mysql> select cnu2016_vtulsyan.orders.timestamp, sum(order_product.selling_cost * order_product.quantity) - sum(order_product.buying_cost * order_product.quantity)
    -> as 'daily_profit' FROM cnu2016_vtulsyan.orders join order_product
    ->                         on cnu2016_vtulsyan.orders.oid = order_product.order_id
    ->                         group by cnu2016_vtulsyan.orders.timestamp;
+---------------------+--------------+
| timestamp           | daily_profit |
| 2004-12-07 00:00:00 |    9643.1900 |
| 2004-12-09 00:00:00 |   10240.5900 |
| 2004-12-10 00:00:00 |   32222.0400 |
| 2004-12-15 00:00:00 |   13266.8700 |
| 2004-12-16 00:00:00 |   19116.1100 |
| 2004-12-17 00:00:00 |   13196.6700 |
| 2005-01-05 00:00:00 |    5631.5200 |
| 2005-01-06 00:00:00 |   17351.6700 |
| 2005-01-07 00:00:00 |    3063.6400 |
| 2005-01-10 00:00:00 |    5757.8000 |
| 2005-01-12 00:00:00 |   17692.7900 |
| 2005-01-19 00:00:00 |    5161.1700 |
| 2005-01-20 00:00:00 |   21172.1700 |
| 2005-01-23 00:00:00 |   14522.4500 |
| 2005-01-26 00:00:00 |   11554.2700 |
| 2005-01-31 00:00:00 |   19276.9100 |
| 2005-02-02 00:00:00 |    8765.4800 |
| 2005-02-03 00:00:00 |   20332.5600 |
| 2005-02-08 00:00:00 |     822.1500 |
| 2005-02-09 00:00:00 |    8888.4300 |
| 2005-02-10 00:00:00 |   21254.5400 |
| 2005-02-16 00:00:00 |   13571.7700 |
| 2005-02-17 00:00:00 |   32690.1900 |
| 2005-02-22 00:00:00 |   14580.2700 |
| 2005-02-23 00:00:00 |    4798.1000 |
| 2005-02-28 00:00:00 |    1817.0300 |
| 2005-03-01 00:00:00 |   17931.7400 |
| 2005-03-02 00:00:00 |     571.5600 |
| 2005-03-03 00:00:00 |   24307.0500 |
| 2005-03-04 00:00:00 |   22070.3800 |
| 2005-03-09 00:00:00 |   11504.8800 |
| 2005-03-10 00:00:00 |    3703.2700 |
| 2005-03-11 00:00:00 |   12266.4000 |
| 2005-03-15 00:00:00 |    6933.8300 |
| 2005-03-17 00:00:00 |    7203.4700 |
| 2005-03-23 00:00:00 |   10282.9400 |
| 2005-03-28 00:00:00 |    4784.1800 |
| 2005-03-30 00:00:00 |   17767.5400 |
| 2005-04-01 00:00:00 |   24355.5100 |
| 2005-04-03 00:00:00 |   15031.3400 |
| 2005-04-07 00:00:00 |    5551.7700 |
| 2005-04-08 00:00:00 |   32503.7900 |
| 2005-04-14 00:00:00 |   13654.4600 |
| 2005-04-15 00:00:00 |    7997.3900 |
| 2005-04-22 00:00:00 |   21432.2300 |
| 2005-04-23 00:00:00 |     598.5300 |
| 2005-04-29 00:00:00 |   14585.2000 |
| 2005-05-01 00:00:00 |   10719.2600 |
| 2005-05-03 00:00:00 |   19805.1600 |
| 2005-05-05 00:00:00 |   11985.5100 |
| 2005-05-06 00:00:00 |   17585.6000 |
| 2005-05-09 00:00:00 |    3808.1300 |
| 2005-05-10 00:00:00 |   12499.6700 |
| 2005-05-13 00:00:00 |   12757.7200 |
| 2005-05-16 00:00:00 |    9829.2000 |
| 2005-05-17 00:00:00 |   18883.8100 |
| 2005-05-29 00:00:00 |   20795.0700 |
| 2005-05-30 00:00:00 |    4983.6400 |
| 2005-05-31 00:00:00 |   28481.0300 |
+---------------------+--------------+
265 rows in set (0.01 sec)
